customer_tweet_id,customer_text,intent_confirmed,predicted_intent,correct
1655125,"@AmazonHelp  #408-3443578-8174720. Is this order coming ? payment deducted but the wbste says ""problem with payment""?",Refund / Billing / Charge Dispute,Delivery Delay / Non-Delivery,False
947699,@115850 since last 3 days 3 times rescheduling of pick up order has been done. But no one turns up at my site to collect 2/5,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
894298,Got some facial cleasing balm I didn't order with the candy I ordered from @115821. https://t.co/D7TI3VYY1c,Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
2692716,@756892 @115830 I sent them a message through the customer services thing. Let's see if they confirm my guess that it was no longer in stock but still on the site.,General Inquiry / Feedback,Delivery Delay / Non-Delivery,False
2236437,@AmazonHelp yes. By email and your link both. Also chat. No update till now,General Inquiry / Feedback,General Inquiry / Feedback,True
105010,"@AmazonHelp I clicked the link, it's the exact same image I sent you. Thanks for the help!",Delivery Delay / Non-Delivery,General Inquiry / Feedback,False
1211737,@115850 i am fade up your service.. this is my tracking 663407513,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
888349,@AmazonHelp Received a mail stating that it was a pricing issue. Now what should i do for that? That's not my concern. It was published in your merchandise and i did a spot CC transaction. I need the product and i don't want to hear your silly excuses.,Marketplace / Seller / Pricing Issue,General Inquiry / Feedback,False
2346293,@AmazonHelp No. And it seems that the tv I tried to buy over a week ago went up in price for your ‘black Friday’ sae,Marketplace / Seller / Pricing Issue,Marketplace / Seller / Pricing Issue,True
2113048,"@115850 order NO. 405-0450770-7257116 date 13/09/17 ,invoice no-sjab-4673, i want this bill with my GST NUMBER- 27AKEPK2419D1ZJ ,SACHIN",Refund / Billing / Charge Dispute,Delivery Delay / Non-Delivery,False
2634819,"@AmazonHelp Well, they did. But at the same time I was getting contradicting answers from your staff. Some of them told me my delivery was missorted by the carrier and will never be delivered. That makes sense because the carrier DHLPL says they do not have it.",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
2318799,"@115850 in having trouble with my accounts, Prime and login who should I write too, how does get it resolved.",Account Access Issue,App / Digital Content / Technical Issue,False
986048,What kind of offers are these? Increasing the official price and reducing to show discounts? @115850 https://t.co/swfgvagZtN,Marketplace / Seller / Pricing Issue,Marketplace / Seller / Pricing Issue,True
867348,@115821 can you tell me why I pay for prime when the last three things I’ve ordered with two days shipping have taken 4+ days to get here?,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
169630,Yet again my @115821 account has been hacked by someone else... 2 times in 6 months this has happened to me! Maybe it’s time to get Better protection @115821. I will not be using them EVER again!!!,Account Access Issue,Account Access Issue,True
339910,"@AmazonHelp do you price match online? i see braun clean/renew refills 3pack for $21 at amazon, and at other sites for $15, same product",Marketplace / Seller / Pricing Issue,Marketplace / Seller / Pricing Issue,True
340522,@AmazonHelp I had 2 things suppose to be delivered today that we’re out from facility will I get them? It’s for bday party tomorrow!!!,Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
779948,@AmazonHelp The reordered piece is again a damaged item,Wrong / Missing / Damaged Item,Wrong / Missing / Damaged Item,True
423535,"@10265 I have booked few item from @115850 @AmazonHelp 171 2507067 9234757 order id.
Has been refuse to deliver at home.",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
722113,"@AmazonHelp Explain this. Shipped on a Tuesday but won't deliver till Friday, when originally promised Thursday. It's Prime. Why not 2days https://t.co/XMq4FLuobN",Delivery Delay / Non-Delivery,Delivery Delay / Non-Delivery,True
